"";"AIX";"*BSD";"HP-UX";"Linux";"OS X";"Solaris";"Windows";"Others"
"Ansible";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes (Need linux control machine)";"Yes[102]"
"Bcfg2";"Partial[103]";"Yes[104]";"No";"Yes[105]";"Partial[106]";"Yes";"No";"No"
"CFEngine";"Yes";"Yes[104]";"Yes";"Yes";"Yes";"Yes";"Yes (Enterprise version only)";"Yes[107]"
"cdist";"";"Yes";"";"Yes";"Yes";"";"No";""
"Chef";"Yes[108]";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes[109]";"Yes"
"ISconf";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No"
"Juju";"";"";"";"Yes";"";"";"Yes[110]";""
"Local ConFiGuration system (LCFG)";"No";"No";"No";"Partial[111]";"Partial[112]";"Partial[113]";"No";"No"
"OCS Inventory NG";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"No"
"Open pc server integration (Opsi)";"No";"No";"No";"Yes";"No";"No";"Yes";"No"
"PIKT";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"Yes[114]"
"Puppet";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes"
"Quattor";"No";"No";"No";"Yes";"Partial[115]";"Yes";"No";"No"
"Radmind";"Yes";"Yes[104][116][117]";"No";"Yes";"Yes";"Yes";"Yes";"No"
"Rex";"";"Yes";"";"Yes";"Yes[118]";"Yes";"Yes[118]";"No"
"Rudder";"Yes";"Partial[119]";"No";"Yes";"Partial[119]";"Partial[120]";"Yes";"Yes[121]"
"SmartFrog";"No[122]";"No[122]";"Yes";"Yes";"Yes";"Yes";"Yes";"No[122]"
"Salt";"Yes";"Yes";"Partial[123]";"Yes[124]";"Yes";"Yes[125]";"Yes";"Partial[123]"
"Spacewalk";"No[126]";"No";"No";"Yes[127]";"No";"No[128]";"No";"No"
"STAF";"Yes[129]";"Yes[130]";"Yes[131]";"Yes[132]";"Yes[133]";"Yes[134]";"Yes[135]";"Yes[136]"
"Synctool";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"Yes[137]"
"Uyuni";"No";"No";"No";"Yes";"No";"No";"No";"No"
"";"AIX";"*BSD";"HP-UX";"Linux";"OS X";"Solaris";"Windows";"Others"
